"Latitude","Longitude","State","AUTO_UNIQUE_ID_2019-11-13_elvisxb_bathrooms","UpdatedReverseGeocoding","TimeTaken","TransactionId","Source","ErrorMessage","Version","ComputedStreetAddress","ComputedCity","ComputedState","ComputedZip","ComputedZipPlus4","ComputedAPN"
"40.758887","-73.970782","",21,"1",1187.5167,"","AggieReverseGeocoder","",4.01,"399 PARK AVE","New York","NY","10022","4614","1013087502"
"40.74114027","-74.00138497","",22,"1",624.9812,"","AggieReverseGeocoder","",4.01,"270 W 17TH ST","New York","NY","10011","5353","1007667502"
"40.75056909","-73.97694469","",23,"1",265.6217,"","AggieReverseGeocoder","",4.01,"364 LEXINGTON AVE","New York","NY","10017","6501","1012950058"
"40.77411093","-73.98133278","",24,"1",999.9845,"","AggieReverseGeocoder","",4.01,"152 COLUMBUS AVE","New York","NY","10023","5918","1011380035"
"40.75231653","-73.97782445","",25,"1",281.2563,"","AggieReverseGeocoder","",4.01,"77 E 42ND ST","New York","NY","10017","5503","1012800001"
"40.757854","-73.971214","",26,"1",484.4008,"","AggieReverseGeocoder","",4.01,"599 LEXINGTON AVE","New York","NY","10022","6030","1013070023"
"40.753956","-73.971967","",27,"1",1203.1291,"","AggieReverseGeocoder","",4.01,"757 3RD AVE","New York","NY","10017","2013","1013210001"
"40.756732","-73.972351","",28,"1",1187.5387,"","AggieReverseGeocoder","",4.01,"560 LEXINGTON AVE","New York","NY","10022","6828","1013050013"
"40.754968","-73.973311","",29,"1",437.4674,"","AggieReverseGeocoder","",4.01,"509 LEXINGTON AVE","New York","NY","10017","2017","1013020051"
"40.761165","-73.973333","",30,"1",1046.8743,"","AggieReverseGeocoder","",4.01,"550 MADISON AVE","New York","NY","10022","3211","1012910010"
"40.759625","-73.973609","",31,"1",265.6407,"","AggieReverseGeocoder","",4.01,"515 MADISON AVE","New York","NY","10022","5403","1012890021"
"40.751541","-73.973723","",32,"1",1124.9248,"","AggieReverseGeocoder","",4.01,"685 3RD AVE","New York","NY","10017","4024","1013170001"
"40.762416","-73.974205","",33,"1",1046.8769,"","AggieReverseGeocoder","",4.01,"4 E 57TH ST","New York","NY","10022","2502","1012920066"
"40.7584","-73.974579","",34,"1",312.4995,"","AggieReverseGeocoder","",4.01,"477 MADISON AVE","New York","NY","10022","5802","1012870021"
"40.750121","-73.974764","",35,"1",1171.883,"","AggieReverseGeocoder","",4.01,"655 3RD AVE","New York","NY","10017","5617","1013150001"
"40.753187","-73.97494","",36,"1",968.7588,"","AggieReverseGeocoder","",4.01,"100 E 45TH ST","New York","NY","10017","3104","1012800090"
"40.756147","-73.975022","",37,"1",250.0279,"","AggieReverseGeocoder","",4.01,"280 PARK AVE","New York","NY","10017","1216","1012840033"
"40.751129","-73.975644","",38,"1",1046.7844,"","AggieReverseGeocoder","",4.01,"128 E 42ND ST","New York","NY","10017","5607","1012960046"
"40.7430993","-74.00035501","",39,"1",297.0362,"","AggieReverseGeocoder","",4.01,"177 8TH AVE","New York","NY","10011","1602","1007430038"
"40.75215398","-73.97533536","",40,"1",312.4928,"","AggieReverseGeocoder","",4.01,"417 LEXINGTON AVE","New York","NY","10017","3909","1012980023"
"40.7565427","-73.97410154","",41,"1",328.1091,"","AggieReverseGeocoder","",4.01,"301 PARK AVE","New York","NY","10022","6844","1013040001"
"40.75171509","-73.99267316","",42,"1",640.633,"","AggieReverseGeocoder","",4.01,"206 W 34TH ST","New York","NY","10119","0015","1007830070"
"40.74415","-73.983708","",43,"1",281.125,"","AggieReverseGeocoder","",4.01,"424 PARK AVE S","New York","NY","10016","8022","1008590039"
"40.754862","-73.983944","",44,"1",968.731,"","AggieReverseGeocoder","",4.01,"47 W 42ND ST","New York","NY","10036","8004","1012580001"
"40.769399","-73.9848","",45,"1",609.4757,"","AggieReverseGeocoder","",4.01,"2 COLUMBUS AVE","New York","NY","10023","6924","1011317501"
"40.759935","-73.985017","",46,"1",1015.6577,"","AggieReverseGeocoder","",4.01,"1585 BROADWAY","New York","NY","10036","8200","1010197502"
"40.732141","-73.99814487","",47,"1",312.7997,"","AggieReverseGeocoder","",4.01,"25 WASHINGTON SQ N","New York","NY","10011","9108","1005510014"
"40.76218259","-73.9863646","",48,"1",718.7466,"","AggieReverseGeocoder","",4.01,"815 8TH AVE","New York","NY","10019","7415","1010400029"
"40.77468779","-73.95429611","",49,"1",984.1398,"","AggieReverseGeocoder","",4.01,"1559 2ND AVE","New York","NY","10028","3902","1015260028"
"40.763717","-73.98522","",50,"1",640.6284,"","AggieReverseGeocoder","",4.01,"851 8TH AVE","New York","NY","10019","6237","1010427501"
"40.747697","-73.985264","",51,"1",1046.8781,"","AggieReverseGeocoder","",4.01,"4 W 33RD ST","New York","NY","10001","3331","1008340049"
"40.758295","-73.985632","",52,"1",265.6273,"","AggieReverseGeocoder","",4.01,"1531 BROADWAY","New York","NY","10036","4075","1010170029"
"40.755351","-73.986403","",53,"1",593.2278,"","AggieReverseGeocoder","",4.01,"1462 BROADWAY","New York","NY","10036","7305","1009940054"
"40.733802","-73.986649","",54,"1",1062.5626,"","AggieReverseGeocoder","",4.01,"135 3RD AVE","New York","NY","10003","2543","1008960048"
"40.74011","-73.986655","",55,"1",281.2462,"","AggieReverseGeocoder","",4.01,"304 PARK AVE S","New York","NY","10010","4301","1008510041"
"40.744999","-73.986908","",56,"1",1031.4189,"","AggieReverseGeocoder","",4.01,"3 W 28TH ST","New York","NY","10001","6402","1008580006"
"40.762103","-73.987265","",57,"1",281.2475,"","AggieReverseGeocoder","",4.01,"815 8TH AVE","New York","NY","10019","7415","1010400029"
"40.760431","-73.987296","",58,"1",578.1766,"","AggieReverseGeocoder","",4.01,"770 8TH AVE","New York","NY","10036","7017","1010190001"
"40.752243","-73.98735","",59,"1",593.6987,"","AggieReverseGeocoder","",4.01,"1372 BROADWAY","New York","NY","10018","6107","1008130023"
"40.753658","-73.988528","",60,"1",624.9576,"","AggieReverseGeocoder","",4.01,"525 FASHION AVE","New York","NY","10018","4901","1008140001"
"40.758038","-73.989046","",61,"1",578.218,"","AggieReverseGeocoder","",4.01,"680 8TH AVE","New York","NY","10036","7114","1010150001"
"40.748077","-73.989198","",62,"1",624.9689,"","AggieReverseGeocoder","",4.01,"875 AVENUE OF THE AMERICAS","New York","NY","10001","3507","1008070039"
"40.734966","-73.989901","",63,"1",1078.0394,"","AggieReverseGeocoder","",4.01,"69 E 17TH ST","New York","NY","10003","2004","1008450002"
"40.719304","-73.989938","",64,"1",3187.4774,"","AggieReverseGeocoder","",4.01,"80 DELANCEY ST","New York","NY","10002","3133","1004150078"
"40.729777","-73.990128","",65,"1",1062.5018,"","AggieReverseGeocoder","",4.01,"7 E 7TH ST","New York","NY","10003","8128","1005440076"
"40.761628","-73.990137","",66,"1",609.3648,"","AggieReverseGeocoder","",4.01,"682 9TH AVE","New York","NY","10036","3603","1010380001"
"40.751837","-73.990171","",67,"1",562.4922,"","AggieReverseGeocoder","",4.01,"462 FASHION AVE","New York","NY","10018","7606","1007850037"
"40.736751","-73.990749","",68,"1",624.9488,"","AggieReverseGeocoder","",4.01,"33 UNION SQ W","New York","NY","10003","3219","1008440019"
"40.755347","-73.991007","",69,"1",578.3697,"","AggieReverseGeocoder","",4.01,"600 8TH AVE","New York","NY","10018","3000","1007890001"
"40.744858","-73.991216","",70,"1",593.9586,"","AggieReverseGeocoder","",4.01,"776 AVENUE OF THE AMERICAS","New York","NY","10001","6354","1008280001"
"40.748831","-73.992238","",71,"1",640.5762,"","AggieReverseGeocoder","",4.01,"370 7TH AVE","New York","NY","10001","3967","1007800036"
"40.758823","-73.992503","",72,"1",578.1088,"","AggieReverseGeocoder","",4.01,"576 10TH AVE","New York","NY","10036","3041","1010520001"
"40.751705","-73.992665","",73,"1",296.9992,"","AggieReverseGeocoder","",4.01,"206 W 34TH ST","New York","NY","10119","0015","1007830070"
"40.741851","-73.993412","",74,"1",656.2302,"","AggieReverseGeocoder","",4.01,"682 AVENUE OF THE AMERICAS","New York","NY","10010","5102","1008230004"
"40.760405","-73.996972","",75,"1",640.5766,"","AggieReverseGeocoder","",4.01,"529 W 42ND ST","New York","NY","10036","6220","1010717502"
"40.736692","-73.997164","",76,"1",625.0325,"","AggieReverseGeocoder","",4.01,"65 W 13TH ST","New York","NY","10011","7908","1005777502"
"40.745196","-73.998724","",77,"1",656.2556,"","AggieReverseGeocoder","",4.01,"249 8TH AVE","New York","NY","10011","1607","1007467503"
"40.753483","-73.998819","",78,"1",609.3687,"","AggieReverseGeocoder","",4.01,"368 10TH AVE","New York","NY","10001","1412","1007290001"
"40.732949","-73.999885","",79,"1",281.2481,"","AggieReverseGeocoder","",4.01,"378 AVENUE OF THE AMERICAS","New York","NY","10011","8415","1005530001"
"40.737338","-74.00171","",80,"1",656.2457,"","AggieReverseGeocoder","",4.01,"87 GREENWICH AVE","New York","NY","10014","5203","1006150036"
"40.756571","-74.003475","",81,"1",625.0404,"","AggieReverseGeocoder","",4.01,"360 WEST ST","New York","NY","10014","3634","1006800001"
"40.741895","-74.00454","",82,"1",578.0971,"","AggieReverseGeocoder","",4.01,"103 8TH AVE","New York","NY","10011","5197","1007390001"
"40.772464","-73.951218","",83,"1",421.867,"","AggieReverseGeocoder","",4.01,"420 E 80TH ST","New York","NY","10075","1052","1015590033"
"40.73180767","-73.99531245","",84,"1",609.3891,"","AggieReverseGeocoder","",4.01,"20 UNIVERSITY PL","New York","NY","10003","4530","1005660018"
"40.72610015","-74.00559068","",85,"1",1187.4052,"","AggieReverseGeocoder","",4.01,"150 VARICK ST","New York","NY","10013","1218","1005050001"
"40.77402156","-73.95941377","",86,"1",406.2583,"","AggieReverseGeocoder","",4.01,"1115 LEXINGTON AVE","New York","NY","10075","0401","1014120053"
"40.75701406","-73.98241639","",87,"1",1124.8626,"","AggieReverseGeocoder","",4.01,"1166 AVENUE OF THE AMERICAS","New York","NY","10036","2708","1012617501"
"40.769943","-73.954596","",88,"1",937.4937,"","AggieReverseGeocoder","",4.01,"330 E 75TH ST","New York","NY","10021","3082","1014497501"
"40.771248","-73.959678","",89,"1",1468.7744,"","AggieReverseGeocoder","",4.01,"177 E 74TH ST","New York","NY","10021","3226","1014090033"
"40.760255","-73.961344","",90,"1",1156.2543,"","AggieReverseGeocoder","",4.01,"401 E 60TH ST","New York","NY","10022","1555","1014557501"
"40.712368","-74.007972","",91,"1",1437.5277,"","AggieReverseGeocoder","",4.01,"52 CHAMBERS ST","New York","NY","10007","1222","1001220001"
"40.713054","-74.009584","",92,"1",1484.367,"","AggieReverseGeocoder","",4.01,"100 CHURCH ST","New York","NY","10007","2601","1001250020"
"40.711736","-74.007287","",93,"1",1218.7202,"","AggieReverseGeocoder","",4.01,"52 CHAMBERS ST","New York","NY","10007","1222","1001220001"
"40.710458","-74.009601","",94,"1",1203.1406,"","AggieReverseGeocoder","",4.01,"189 BROADWAY","New York","NY","10007","3115","1000630013"
"40.714135","-74.015142","",95,"1",578.0914,"","AggieReverseGeocoder","",4.01,"250 VESEY ST","NEW YORK","NY","10080","1002","1000160150"
"40.754397","-73.976339","",96,"1",312.5165,"","AggieReverseGeocoder","",4.01,"230 PARK AVE","New York","NY","10169","0005","1013000001"
"40.75637","-73.976831","",97,"1",1015.6445,"","AggieReverseGeocoder","",4.01,"400 MADISON AVE","New York","NY","10017","1909","1012830017"
"40.74368","-73.976848","",98,"1",1015.6441,"","AggieReverseGeocoder","",4.01,"251 E 32ND ST","New York","NY","10016","6304","1009130028"
"40.779822","-73.976871","",99,"1",1093.8162,"","AggieReverseGeocoder","",4.01,"331 COLUMBUS AVE","New York","NY","10023","8402","1011280061"
"40.779981","-73.977075","",100,"1",968.7788,"","AggieReverseGeocoder","",4.01,"328 COLUMBUS AVE","New York","NY","10023","8403","1011470033"
"40.763665","-73.977495","",101,"1",1031.2269,"","AggieReverseGeocoder","",4.01,"1380 AVENUE OF THE AMERICAS","New York","NY","10019","3907","1012720001"
"40.751533","-73.97778","",102,"1",312.5037,"","AggieReverseGeocoder","",4.01,"100 E 42ND ST","New York","NY","10017","5529","1012960001"
"40.763791","-73.978371","",103,"1",265.5767,"","AggieReverseGeocoder","",4.01,"106 W 56TH ST","New York","NY","10019","3866","1010080037"
"40.764727","-73.978477","",104,"1",1031.2461,"","AggieReverseGeocoder","",4.01,"130 W 57TH ST","New York","NY","10019","3303","1010090046"
"40.753666","-73.978487","",105,"1",1000.0239,"","AggieReverseGeocoder","",4.01,"333 MADISON AVE","New York","NY","10017","4610","1012780020"
"40.762698","-73.978543","",106,"1",1078.1656,"","AggieReverseGeocoder","",4.01,"120 W 55TH ST","New York","NY","10019","5305","1010070029"
"40.756425","-73.978581","",107,"1",984.3858,"","AggieReverseGeocoder","",4.01,"3 W 46TH ST","New York","NY","10036","4100","1012620033"
"40.761789","-73.978886","",108,"1",1015.4445,"","AggieReverseGeocoder","",4.01,"1330 AVENUE OF THE AMERICAS","New York","NY","10019","5400","1012690001"
"40.753456","-73.978962","",109,"1",1000.0107,"","AggieReverseGeocoder","",4.01,"330 MADISON AVE","New York","NY","10017","5001","1012770014"
"40.750619","-73.979049","",110,"1",1046.888,"","AggieReverseGeocoder","",4.01,"90 PARK AVE","New York","NY","10016","1301","1008690034"
"40.758671","-73.979061","",111,"1",968.8066,"","AggieReverseGeocoder","",4.01,"1230 AVENUE OF THE AMERICAS","New York","NY","10020","1513","1012640005"
"40.755217","-73.979464","",112,"1",968.7523,"","AggieReverseGeocoder","",4.01,"6 E 45TH ST","New York","NY","10017","2401","1012790065"
"40.760932","-73.979508","",113,"1",937.4662,"","AggieReverseGeocoder","",4.01,"1285 AVENUE OF THE AMERICAS","New York","NY","10019","6031","1010040029"
"40.751916","-73.979773","",114,"1",265.6698,"","AggieReverseGeocoder","",4.01,"295 MADISON AVE","New York","NY","10017","6304","1012750050"
"40.764588","-73.98088","",115,"1",984.3793,"","AggieReverseGeocoder","",4.01,"870 7TH AVE","New York","NY","10019","4308","1010277501"
"40.73309","-73.980905","",116,"1",1015.5943,"","AggieReverseGeocoder","",4.01,"346 E 18TH ST","New York","NY","10003","2817","1009230039"
"40.781106","-73.981034","",117,"1",578.1058,"","AggieReverseGeocoder","",4.01,"2138 BROADWAY","New York","NY","10023","8208","1011677501"
"40.761699","-73.981165","",118,"1",296.8383,"","AggieReverseGeocoder","",4.01,"787 7TH AVE","New York","NY","10019","6018","1010040020"
"40.74392028","-73.99193287","",119,"1",609.4532,"","AggieReverseGeocoder","",4.01,"736 AVENUE OF THE AMERICAS","New York","NY","10010","2712","1008260001"
"40.746628","-73.981399","",120,"1",1140.6167,"","AggieReverseGeocoder","",4.01,"111 E 33RD ST","New York","NY","10016","5334","1008890001"
"40.74198566","-73.98067832","",121,"1",999.9929,"","AggieReverseGeocoder","",4.01,"407 3RD AVE","New York","NY","10016","8103","1009090001"
"40.740709","-73.981936","",122,"1",1046.8926,"","AggieReverseGeocoder","",4.01,"160 E 26TH ST","New York","NY","10010","1800","1008810047"
"40.715434","-74.008729","",123,"1",640.6424,"","AggieReverseGeocoder","",4.01,"125 CHAMBERS ST","New York","NY","10007","1331","1001450012"
"40.77108842","-73.9568603","",124,"1",1000.0026,"","AggieReverseGeocoder","",4.01,"240 E 76TH ST","New York","NY","10021","2941","1014307501"
"40.72989708","-73.9906776","",125,"1",1000.0169,"","AggieReverseGeocoder","",4.01,"7 E 7TH ST","New York","NY","10003","8128","1005440076"
"40.757667","-73.982217","",126,"1",1031.276,"","AggieReverseGeocoder","",4.01,"1185 AVENUE OF THE AMERICAS","New York","NY","10036","2601","1009990029"
"40.764181","-73.982279","",127,"1",1046.8511,"","AggieReverseGeocoder","",4.01,"1708 BROADWAY","New York","NY","10019","5902","1010260021"
"40.777441","-73.982314","",128,"1",593.7407,"","AggieReverseGeocoder","",4.01,"2039 BROADWAY","New York","NY","10023","3702","1011620029"
"40.769273","-73.982344","",129,"1",1000.0209,"","AggieReverseGeocoder","",4.01,"1841 BROADWAY","New York","NY","10023","7603","1011130018"
"40.74861","-73.982499","",130,"1",984.4443,"","AggieReverseGeocoder","",4.01,"200 MADISON AVE","New York","NY","10016","3903","1008650014"
"40.763045","-73.983176","",131,"1",265.6321,"","AggieReverseGeocoder","",4.01,"1675 BROADWAY","New York","NY","10019","5820","1010240015"
"40.766892","-73.983628","",132,"1",281.1673,"","AggieReverseGeocoder","",4.01,"959 8TH AVE","New York","NY","10019","3737","1010477502"
"40.77127936","-73.98234397","",133,"1",1046.8736,"","AggieReverseGeocoder","",4.01,"1889 BROADWAY","New York","NY","10023","7005","1011150057"
"40.762196","-73.983396","",134,"1",1000.003,"","AggieReverseGeocoder","",4.01,"1652 BROADWAY","New York","NY","10019","6234","1010230029"
"40.76329182","-73.98307085","",135,"1",265.5896,"","AggieReverseGeocoder","",4.01,"1681 BROADWAY","New York","NY","10019","5827","1010240046"
"40.76028507","-73.9844656","",136,"1",1062.4887,"","AggieReverseGeocoder","",4.01,"1604 BROADWAY","New York","NY","10019","7409","1010200038"
"40.75731069","-73.98249149","",137,"1",1015.6448,"","AggieReverseGeocoder","",4.01,"1177 AVENUE OF THE AMERICAS","New York","NY","10036","2714","1009980029"
"40.75821277","-73.98137569","",138,"1",296.9054,"","AggieReverseGeocoder","",4.01,"1212 AVENUE OF THE AMERICAS","New York","NY","10036","1602","1012630071"
"40.73304748","-74.00384188","",139,"1",281.2817,"","AggieReverseGeocoder","",4.01,"317 BLEECKER ST","New York","NY","10014","3429","1005910040"
"40.7315597","-74.00197506","",140,"1",296.8192,"","AggieReverseGeocoder","",4.01,"17 CORNELIA ST","New York","NY","10014","5635","1005907501"
"40.73190929","-74.00328398","",141,"1",609.4295,"","AggieReverseGeocoder","",4.01,"283 BLEECKER ST","New York","NY","10014","4107","1005900050"
"40.77128952","-73.9823252","",142,"1",1015.6527,"","AggieReverseGeocoder","",4.01,"1889 BROADWAY","New York","NY","10023","7005","1011150057"
"40.73322634","-73.9995718","",143,"1",296.85,"","AggieReverseGeocoder","",4.01,"390 AVENUE OF THE AMERICAS","New York","NY","10011","8415","1005530007"
"40.75813151","-73.98034573","",144,"1",1062.4508,"","AggieReverseGeocoder","",4.01,"1230 AVENUE OF THE AMERICAS","New York","NY","10020","1513","1012640005"
"40.75938302","-73.98043156","",145,"1",1062.5132,"","AggieReverseGeocoder","",4.01,"1258 AVENUE OF THE AMERICAS","New York","NY","10020","1511","1012650071"
"40.75925299","-73.97734165","",146,"1",296.8587,"","AggieReverseGeocoder","",4.01,"1260 AVENUE OF THE AMERICAS","New York","NY","10020","1701","1012660001"
"40.76754167","-73.98304939","",147,"1",249.9708,"","AggieReverseGeocoder","",4.01,"4 COLUMBUS CIR","New York","NY","10019","1100","1010480033"
"40.76837048","-73.98506641","",148,"1",249.9731,"","AggieReverseGeocoder","",4.01,"892 9TH AVE","New York","NY","10019","1703","1010480063"
"40.76684286","-73.98356438","",149,"1",265.5215,"","AggieReverseGeocoder","",4.01,"959 8TH AVE","New York","NY","10019","3737","1010477502"
"40.76549398","-73.98382187","",150,"1",984.4257,"","AggieReverseGeocoder","",4.01,"931 8TH AVE","New York","NY","10019","4225","1010460029"
"40.76574588","-73.98368239","",151,"1",1093.7942,"","AggieReverseGeocoder","",4.01,"937 8TH AVE","New York","NY","10019","4254","1010460032"
"40.76765543","-73.98216963","",152,"1",1031.2552,"","AggieReverseGeocoder","",4.01,"990 8TH AVE","New York","NY","10019","1831","1010300001"
"40.71870892","-74.00250614","",153,"1",1718.7918,"","AggieReverseGeocoder","",4.01,"60 WALKER ST","New York","NY","10013","3514","1001940042"
"40.76226792","-73.98047447","",154,"1",281.2119,"","AggieReverseGeocoder","",4.01,"126 W 53RD ST","New York","NY","10019","6006","1010050049"
"40.75785519","-73.98548484","",155,"1",999.8798,"","AggieReverseGeocoder","",4.01,"1514 BROADWAY","New York","NY","10036","4002","1009970001"
"40.76176815","-73.97907168","",156,"1",1046.8931,"","AggieReverseGeocoder","",4.01,"1330 AVENUE OF THE AMERICAS","New York","NY","10019","5400","1012690001"
"40.71130874","-74.00854111","",157,"1",1343.7435,"","AggieReverseGeocoder","",4.01,"1 PARK ROW","New York","NY","10038","2418","1000900001"
"40.71216469","-74.00331885","",158,"1",1562.5846,"","AggieReverseGeocoder","",4.01,"1 POLICE PLZ","New York","NY","10038","1403","1001190001"
"40.714915","-74.005861","",159,"1",1515.612,"","AggieReverseGeocoder","",4.01,"291 BROADWAY","New York","NY","10007","1814","1001500038"
"40.715923","-74.00345","",160,"1",640.6351,"","AggieReverseGeocoder","",4.01,"95 WORTH ST","New York","NY","10013","6700","1001700020"
"40.71808279","-73.99979174","",161,"1",1718.7713,"","AggieReverseGeocoder","",4.01,"233 CANAL ST","New York","NY","10013","4112","1002070001"
"40.721291","-74.00045","",162,"1",265.6061,"","AggieReverseGeocoder","",4.01,"473 BROADWAY","New York","NY","10013","2679","1004747504"
"40.722384","-73.997642","",163,"1",296.8692,"","AggieReverseGeocoder","",4.01,"68 SPRING ST","New York","NY","10012","4006","1004820019"
"40.72266484","-73.9979893","",164,"1",1265.6894,"","AggieReverseGeocoder","",4.01,"81 SPRING ST","New York","NY","10012","3904","1004977502"
"40.72301244","-73.98857206","",165,"1",2828.1377,"","AggieReverseGeocoder","",4.01,"2 2ND AVE","New York","NY","10003","8602","1004420001"
"40.756215","-73.964282","",166,"1",1203.0623,"","AggieReverseGeocoder","",4.01,"400 E 54TH ST","New York","NY","10022","5164","1013657502"
"40.760841","-73.983614","",167,"1",1062.4992,"","AggieReverseGeocoder","",4.01,"750 7TH AVE","New York","NY","10019","6834","1010210026"
"40.72591314","-73.99856865","",168,"1",1250.2235,"","AggieReverseGeocoder","",4.01,"148 GREENE ST","New York","NY","10012","3288","1005130010"
"40.727437","-73.995248","",169,"1",1250.004,"","AggieReverseGeocoder","",4.01,"246 MERCER ST","New York","NY","10012","1111","1005320008"
"40.72898243","-73.98676962","",170,"1",1031.2488,"","AggieReverseGeocoder","",4.01,"144 2ND AVE","New York","NY","10003","8305","1004500008"
"40.729368","-73.98727","",171,"1",1156.2607,"","AggieReverseGeocoder","",4.01,"145 2ND AVE","New York","NY","10003","5703","1004650055"
"40.75056","-73.989262","",172,"1",671.8678,"","AggieReverseGeocoder","",4.01,"441 7TH AVE","New York","NY","10001","2009","1008100001"
"40.75159","-73.990346","",173,"1",703.0973,"","AggieReverseGeocoder","",4.01,"460 FASHION AVE","New York","NY","10123","2001","1007840048"
"40.752589","-73.99301","",174,"1",656.2849,"","AggieReverseGeocoder","",4.01,"490 8TH AVE","New York","NY","10001","1806","1007840080"
"40.756765","-73.988362","",175,"1",687.4923,"","AggieReverseGeocoder","",4.01,"660 8TH AVE","New York","NY","10036","7104","1010140001"
"40.756806","-73.985887","",176,"1",1109.401,"","AggieReverseGeocoder","",4.01,"1500 BROADWAY","New York","NY","10036","4015","1009960001"
"40.73009018","-74.00321692","",177,"1",1296.8698,"","AggieReverseGeocoder","",4.01,"31 CARMINE ST","New York","NY","10014","4427","1005860032"
"40.73366941","-74.00601715","",178,"1",296.8724,"","AggieReverseGeocoder","",4.01,"518 HUDSON ST","New York","NY","10014","2854","1006190009"
"40.733171","-74.002735","",179,"1",296.9239,"","AggieReverseGeocoder","",4.01,"72 GROVE ST","New York","NY","10014","3557","1005910020"
"40.755472","-73.9782308","",180,"1",312.5048,"","AggieReverseGeocoder","",4.01,"12 E 46TH ST","New York","NY","10017","2418","1012810062"
"40.777652","-73.9544159999999","",181,"1",484.3965,"","AggieReverseGeocoder","",4.01,"1497 3RD AVE","New York","NY","10028","2117","1015300004"
"40.7666592","-73.9624663999999","",182,"1",437.3701,"","AggieReverseGeocoder","",4.01,"1153 3RD AVE","New York","NY","10065","6009","1014220002"
"40.7260258","-73.9965422","",183,"1",281.2068,"","AggieReverseGeocoder","",4.01,"625 BROADWAY","New York","NY","10012","2611","1005230046"
"40.722675","-73.997427","",184,"1",312.4356,"","AggieReverseGeocoder","",4.01,"71 SPRING ST","New York","NY","10012","4004","1004960036"
"40.7151804","-74.0109916999999","",185,"1",640.3997,"","AggieReverseGeocoder","",4.01,"275 GREENWICH ST","New York","NY","10007","2150","1001327501"
"40.7416969999999","-73.993266","",186,"1",312.6118,"","AggieReverseGeocoder","",4.01,"680 AVENUE OF THE AMERICAS","New York","NY","10010","5110","1008230003"
"40.7311439","-73.9934291999999","",187,"1",296.8894,"","AggieReverseGeocoder","",4.01,"40 E 9TH ST","New York","NY","10003","6421","1005607502"
